"Internal - All"
"Address","Content","Status Code","Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H1-2","H1-2 length","H2-1","H2-1 length","H2-2","H2-2 length","Meta Robots 1","Meta Refresh 1","Canonical Link Element 1","Size","Word Count","Text Ratio","Crawl Depth","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Hash","Response Time","Last Modified","Redirect URI","Redirect Type","Extractor 1 1","Extractor 2 1","URL Encoded Address"
"https://www.python.org/ftp/python/2.7.4/python-2.7.4.amd64.msi","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","16625664","0","0.0","2","2","2","0.17","0","0","0","0","","0.166","Sat, 06 Apr 2013 18:04:16 GMT","","","","","https://www.python.org/ftp/python/2.7.4/python-2.7.4.amd64.msi"
"https://www.python.org/ftp/python/2.5.2/Python-2.5.2.tgz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","11583114","0","0.0","2","3","2","0.17","0","0","0","0","","0.563","Thu, 21 Feb 2008 11:58:54 GMT","","","","","https://www.python.org/ftp/python/2.5.2/Python-2.5.2.tgz"
"http://python.org/sf/1542451","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://python.org/sf/1542451","HSTS Policy","","","http://python.org/sf/1542451"
"http://www.python.org/pipermail/python-list/2000-August/112606.html","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/pipermail/python-list/2000-August/112606.html","HSTS Policy","","","http://www.python.org/pipermail/python-list/2000-August/112606.html"
"https://www.python.org/dev/peps/pep-0318/","text/html","200","OK","PEP 318 -- Decorators for Functions and Methods | Python.org","60","501","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 318 -- Decorators for Functions and Methods","47","Why Is This So Hard?","20","Decorator Location","18","","","","86610","4379","34.160027","2","119","2","0.17","241","54","87","45","64b95e9d0dfe8fa545576abedb5bd591","0.191","","","","","","https://www.python.org/dev/peps/pep-0318/"
"https://www.python.org/ftp/python/2.7.6/python-2.7.6-macosx10.6.dmg","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","20169125","0","0.0","2","2","2","0.17","0","0","0","0","","0.038","Sun, 10 Nov 2013 08:50:15 GMT","","","","","https://www.python.org/ftp/python/2.7.6/python-2.7.6-macosx10.6.dmg"
"https://www.python.org/ftp/python/3.3.1/python-3.3.1.msi","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","20217856","0","0.0","2","2","2","0.17","0","0","0","0","","0.598","Sat, 06 Apr 2013 18:39:03 GMT","","","","","https://www.python.org/ftp/python/3.3.1/python-3.3.1.msi"
"https://www.python.org/ftp/python/3.3.5/python-3.3.5.msi","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","20676608","0","0.0","3","0","0","0.0","0","0","0","0","","0.055","Sun, 09 Mar 2014 09:40:44 GMT","","","","","https://www.python.org/ftp/python/3.3.5/python-3.3.5.msi"
"https://www.python.org/dev/peps/pep-0754/","text/html","200","OK","PEP 754 -- IEEE 754 Floating Point Special Values | Python.org","62","510","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 754 -- IEEE 754 Floating Point Special Values","49","Constants","9","Functions","9","","","","44732","1227","18.85004","2","34","2","0.17","138","45","39","26","e9bd040325fd5ef0abb77b85db820fb","0.399","","","","","","https://www.python.org/dev/peps/pep-0754/"
"https://python.org/dev/peps/pep-0398/","text/html","301","Moved Permanently","","0","0","","0","0","","0","","0","","0","","0","","0","","","","178","0","0.0","3","2","2","0.17","0","0","0","0","","0.444","","https://www.python.org/dev/peps/pep-0398/","HTTP Redirect","","","https://python.org/dev/peps/pep-0398/"
"https://www.python.org/ftp/python/2.7.2/Python-2.7.2.tar.xz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","9936152","0","0.0","2","2","2","0.17","0","0","0","0","","0.637","Sat, 11 Jun 2011 15:51:49 GMT","","","","","https://www.python.org/ftp/python/2.7.2/Python-2.7.2.tar.xz"
"https://www.python.org/ftp/python/2.7.12/Python-2.7.12.tgz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","16935960","0","0.0","2","2","2","0.17","0","0","0","0","","0.036","Sat, 25 Jun 2016 22:04:15 GMT","","","","","https://www.python.org/ftp/python/2.7.12/Python-2.7.12.tgz"
"https://www.python.org/ftp/python/3.6.0/python-3.6.0a3-webinstall.exe.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.238","Mon, 11 Jul 2016 22:38:05 GMT","","","","","https://www.python.org/ftp/python/3.6.0/python-3.6.0a3-webinstall.exe.asc"
"https://www.python.org/ftp/python/2.7.12/python-2.7.12rc1.msi.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.117","Sun, 12 Jun 2016 06:09:51 GMT","","","","","https://www.python.org/ftp/python/2.7.12/python-2.7.12rc1.msi.asc"
"https://www.python.org/download/releases/2.6.3/","text/html","200","OK","Python 2.6.3 Release | Python.org","33","274","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python 2.6.3 Release","20","","0","","0","","","","37336","620","11.353958","2","22","9","0.76","132","62","38","25","5ab8e2f892832de22cc001200cfb9b4c","0.437","","","","","","https://www.python.org/download/releases/2.6.3/"
"https://www.python.org/ftp/python/2.6.4/python-2.6.4.msi","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","14890496","0","0.0","2","2","2","0.17","0","0","0","0","","0.045","Mon, 26 Oct 2009 18:41:22 GMT","","","","","https://www.python.org/ftp/python/2.6.4/python-2.6.4.msi"
"https://www.python.org/ftp/python/3.2/python-3.2-pdb.zip","application/zip","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","18364386","0","0.0","2","2","2","0.17","0","0","0","0","","0.636","Sun, 20 Feb 2011 21:02:27 GMT","","","","","https://www.python.org/ftp/python/3.2/python-3.2-pdb.zip"
"http://www.python.org/dev/peps/pep-0352/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","2","2","0.17","0","0","0","0","","","","https://www.python.org/dev/peps/pep-0352/","HSTS Policy","","","http://www.python.org/dev/peps/pep-0352/"
"https://www.python.org/jobs/location/dallas-texas-usa/","text/html; charset=utf-8","200","OK","Python Job Board | Python.org","29","245","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","1 Python job in Dallas, Texas – USA","35","Dallas, Texas – USA","19","Scientific Programmer University of Texas at Dallas - Center for Space Sciences Dallas, Texas, USA","98","","","","28353","353","7.9356685","2","129","118","9.92","88","61","23","22","c0090973553e7d8f14fe671b2c893c4c","0.448","","","","","","https://www.python.org/jobs/location/dallas-texas-usa/"
"https://www.python.org/jobs/category/manager-executive/","text/html; charset=utf-8","200","OK","Python Job Board | Python.org","29","245","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","1 Python job in Manager / Executive","35","Manager / Executive","19","New Lead Tech Developer (Python + Django) Alien Technology Transfer Rome or Las Palmas de Gran Canaria, Spain or Italy","118","","","","27999","347","7.821708","2","129","115","9.66","84","57","23","22","72e7f89b3f0641e1b24ce5c3746dfd90","0.345","","","","","","https://www.python.org/jobs/category/manager-executive/"
"https://www.python.org/psf/codeofconduct/","text/html","200","OK","Python Community Code of Conduct | Python Software Foundation","61","534","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python Community Code of Conduct","32","","0","","0","","","","32859","645","13.028394","1","2117","1169","98.24","98","64","26","24","61837251946e13a9ae7fe991d64238d0","0.298","","","","","","https://www.python.org/psf/codeofconduct/"
"http://www.python.org/sf/476814","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/sf/476814","HSTS Policy","","","http://www.python.org/sf/476814"
"https://www.python.org/ftp/python/3.4.4/python-3.4.4-macosx10.5.pkg","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","24829047","0","0.0","2","2","2","0.17","0","0","0","0","","2.906","Sun, 20 Dec 2015 04:26:56 GMT","","","","","https://www.python.org/ftp/python/3.4.4/python-3.4.4-macosx10.5.pkg"
"https://www.python.org/dev/peps/pep-0319/","text/html","200","OK","PEP 319 -- Python Synchronize/Asynchronize Block | Python.org","61","517","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 319 -- Python Synchronize/Asynchronize Block","48","","0","","0","","","","54843","1994","26.89131","2","47","2","0.17","161","52","37","24","ff12375049d34789c7095a8e4f168987","0.35","","","","","","https://www.python.org/dev/peps/pep-0319/"
"http://www.python.org/sf/210674","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/sf/210674","HSTS Policy","","","http://www.python.org/sf/210674"
"https://www.python.org/ftp/python/3.6.0/python-3.6.0a4.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","29366464","0","0.0","2","2","2","0.17","0","0","0","0","","2.864","Tue, 16 Aug 2016 01:51:13 GMT","","","","","https://www.python.org/ftp/python/3.6.0/python-3.6.0a4.exe"
"http://www.python.org/sf/210678","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/sf/210678","HSTS Policy","","","http://www.python.org/sf/210678"
"http://www.python.org/dev/peps/pep-0262","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/dev/peps/pep-0262","HSTS Policy","","","http://www.python.org/dev/peps/pep-0262"
"https://www.python.org/ftp/python/3.6.0/python-3.6.0b2-embed-amd64.zip.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.131","Mon, 10 Oct 2016 23:05:41 GMT","","","","","https://www.python.org/ftp/python/3.6.0/python-3.6.0b2-embed-amd64.zip.asc"
"https://www.python.org/ftp/python/3.6.0/python-3.6.0b2-webinstall.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","1287048","0","0.0","2","2","2","0.17","0","0","0","0","","0.188","Mon, 10 Oct 2016 23:04:43 GMT","","","","","https://www.python.org/ftp/python/3.6.0/python-3.6.0b2-webinstall.exe"
"http://www.python.org/pipermail/python-dev/2000-July/013139.html","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/pipermail/python-dev/2000-July/013139.html","HSTS Policy","","","http://www.python.org/pipermail/python-dev/2000-July/013139.html"
"https://www.python.org/ftp/python/3.6.0/python-3.6.0rc2-amd64-webinstall.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","1312504","0","0.0","2","2","2","0.17","0","0","0","0","","0.246","Fri, 16 Dec 2016 23:59:11 GMT","","","","","https://www.python.org/ftp/python/3.6.0/python-3.6.0rc2-amd64-webinstall.exe"
"https://www.python.org/privacy/","text/html","200","OK","Privacy Policy | Python.org","27","214","Update update date","18","113","psf, privacy, policy","20","","0","Privacy Policy","14","1. What information do we collect?","34","2. What do we use this information for?","39","","","","39635","1379","22.032915","1","1177","1169","98.24","111","43","35","22","20a81949d70921238fcb77ee43746f49","0.455","","","","","","https://www.python.org/privacy/"
"https://www.python.org/ftp/python/3.6.0/python-3.6.0b3-webinstall.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","1287016","0","0.0","2","2","2","0.17","0","0","0","0","","0.306","Tue, 01 Nov 2016 03:45:28 GMT","","","","","https://www.python.org/ftp/python/3.6.0/python-3.6.0b3-webinstall.exe"
"https://www.python.org/ftp/python/3.6.1/python-3.6.1-embed-win32.zip.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.137","Tue, 21 Mar 2017 19:11:02 GMT","","","","","https://www.python.org/ftp/python/3.6.1/python-3.6.1-embed-win32.zip.asc"
"https://www.python.org/ftp/python/3.4.4/python-3.4.4rc1-pdb.zip.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","203","0","0.0","3","1","1","0.08","0","0","0","0","","0.189","Sun, 20 Dec 2015 20:01:29 GMT","","","","","https://www.python.org/ftp/python/3.4.4/python-3.4.4rc1-pdb.zip.asc"
"http://www.python.org/dev/peps/pep-0224/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/dev/peps/pep-0224/","HSTS Policy","","","http://www.python.org/dev/peps/pep-0224/"
"https://www.python.org/ftp/python/2.2.2/Python-2.2.2.tgz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","6669400","0","0.0","2","3","2","0.17","0","0","0","0","","0.314","Mon, 14 Oct 2002 22:58:19 GMT","","","","","https://www.python.org/ftp/python/2.2.2/Python-2.2.2.tgz"
"https://www.python.org/dev/peps/pep-0009/","text/html","200","OK","PEP 9 -- Sample Plaintext PEP Template | Python.org","51","431","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 9 -- Sample Plaintext PEP Template","38","","0","","0","","","","46104","1728","23.36023","2","10","2","0.17","130","51","38","25","8df0c6ead3e6e8cdc8d8d6151adb322e","0.345","","","","","","https://www.python.org/dev/peps/pep-0009/"
"https://www.python.org/dev/peps/pep-0445/","text/html","200","OK","PEP 445 -- Add new APIs to customize Python memory allocators | Python.org","74","627","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 445 -- Add new APIs to customize Python memory allocators","61","New Functions and Structures","28","Redesign Debug Checks on Memory Block Allocators as Hooks","57","","","","75352","3743","34.48349","2","64","2","0.17","169","46","65","52","c558416868fafc0d34812e792c658c73","0.455","","","","","","https://www.python.org/dev/peps/pep-0445/"
"https://www.python.org/dev/peps/pep-0312/","text/html","200","OK","PEP 312 -- Simple Implicit Lambda | Python.org","46","381","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 312 -- Simple Implicit Lambda","33","","0","","0","","","","44274","1161","17.823101","2","36","2","0.17","143","47","38","25","ad20a37b3cc828e3b1d048dde82e5e78","0.445","","","","","","https://www.python.org/dev/peps/pep-0312/"
"https://www.python.org/downloads/release/python-360rc2/","text/html; charset=utf-8","200","OK","Python Release Python 3.6.0rc2 | Python.org","43","360","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python 3.6.0rc2","15","Major new features of the 3.6 series, compared to 3.5","53","More resources","14","","","","42964","865","14.107816","2","11","4","0.34","150","83","40","26","eebc6e2d09468c730d455f17f83c99d6","0.401","","","","","","https://www.python.org/downloads/release/python-360rc2/"
"https://www.python.org/ftp/python/3.3.2/Python-3.3.2.tar.bz2","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","13983134","0","0.0","2","2","2","0.17","0","0","0","0","","0.61","Wed, 15 May 2013 17:04:19 GMT","","","","","https://www.python.org/ftp/python/3.3.2/Python-3.3.2.tar.bz2"
"http://www.python.org/dev/peps/pep-0238","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/dev/peps/pep-0238","HSTS Policy","","","http://www.python.org/dev/peps/pep-0238"
"https://www.python.org/doc/essays/list2str/","text/html","200","OK","Python Patterns - An Optimization Anecdote | Python.org","55","454","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python Patterns - An Optimization Anecdote","42","","0","","0","","","","45960","2349","29.973892","2","9","2","0.17","113","46","35","22","1ac952bb53a46512b70582760f72094a","0.45","","","","","","https://www.python.org/doc/essays/list2str/"
"https://www.python.org/dev/peps/pep-0313/","text/html","200","OK","PEP 313 -- Adding Roman Numeral Literals to Python | Python.org","63","531","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 313 -- Adding Roman Numeral Literals to Python","50","","0","","0","","","","42389","1075","15.761164","2","32","2","0.17","145","51","36","23","91d895d2a8b4682f36c27ace24d9a159","0.35","","","","","","https://www.python.org/dev/peps/pep-0313/"
"http://www.python.org/dev/peps/pep-0225/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/dev/peps/pep-0225/","HSTS Policy","","","http://www.python.org/dev/peps/pep-0225/"
"https://www.python.org/dev/peps/pep-0446/","text/html","200","OK","PEP 446 -- Make newly created file descriptors non-inheritable | Python.org","75","600","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 446 -- Make newly created file descriptors non-inheritable","62","Inheritance of File Descriptors","31","Inheritance of File Descriptors on Windows","42","","","","73264","3496","31.874207","2","55","2","0.17","161","46","85","70","57d7dfb89735d0729e0a3932a897e6fe","0.402","","","","","","https://www.python.org/dev/peps/pep-0446/"
"https://www.python.org/downloads/release/python-360rc1/","text/html; charset=utf-8","200","OK","Python Release Python 3.6.0rc1 | Python.org","43","360","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python 3.6.0rc1","15","Major new features of the 3.6 series, compared to 3.5","53","More resources","14","","","","42963","865","14.105816","2","11","4","0.34","150","83","40","26","ba960365231aa4ffb8a1b1c4e1721b75","0.302","","","","","","https://www.python.org/downloads/release/python-360rc1/"
"https://www.python.org/ftp/python/3.1.4/Python-3.1.4.tar.bz2.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","198","0","0.0","3","1","1","0.08","0","0","0","0","","0.142","Thu, 20 Mar 2014 21:59:37 GMT","","","","","https://www.python.org/ftp/python/3.1.4/Python-3.1.4.tar.bz2.asc"
"https://www.python.org/ftp/python/3.6.4/Python-3.6.4rc1.tar.xz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","17006764","0","0.0","2","2","2","0.17","0","0","0","0","","0.035","Tue, 05 Dec 2017 09:42:06 GMT","","","","","https://www.python.org/ftp/python/3.6.4/Python-3.6.4rc1.tar.xz"
"https://www.python.org/ftp/python/3.6.2/python-3.6.2-embed-amd64.zip","application/zip","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","7047535","0","0.0","2","2","2","0.17","0","0","0","0","","0.04","Sat, 08 Jul 2017 05:40:29 GMT","","","","","https://www.python.org/ftp/python/3.6.2/python-3.6.2-embed-amd64.zip"
"https://www.python.org/download/releases/2.7.2/python-2.7.2.amd64-pdb.zip.asc","text/html; charset=utf-8","404","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","32930","0","0.0","3","1","1","0.08","0","0","0","0","","0.28","","","","","","https://www.python.org/download/releases/2.7.2/python-2.7.2.amd64-pdb.zip.asc"
"https://www.python.org/community/pycon","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","2","5","2","0.17","0","0","0","0","","0.348","","https://www.python.org/community/pycon/","HTTP Redirect","","","https://www.python.org/community/pycon"
"https://www.python.org/ftp/python/2.5.2/python-2.5.2.msi","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","11292672","0","0.0","2","3","2","0.17","0","0","0","0","","1.317","Fri, 22 Feb 2008 09:23:29 GMT","","","","","https://www.python.org/ftp/python/2.5.2/python-2.5.2.msi"
"https://www.python.org/download/releases/2.2.3/NEWS.txt","text/html; charset=utf-8","404","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","32886","0","0.0","3","1","1","0.08","0","0","0","0","","0.322","","","","","","https://www.python.org/download/releases/2.2.3/NEWS.txt"
"https://www.python.org/download/releases/2.4.1/bugs","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.352","","https://www.python.org/download/releases/2.4.1/bugs/","HTTP Redirect","","","https://www.python.org/download/releases/2.4.1/bugs"
"https://www.python.org/download/releases/2.4.6/Python-2.4.6.tar.bz2.asc","text/html; charset=utf-8","404","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","32918","0","0.0","3","1","1","0.08","0","0","0","0","","0.349","","","","","","https://www.python.org/download/releases/2.4.6/Python-2.4.6.tar.bz2.asc"
"https://www.python.org/jobs/location/dublin-leinster-ireland/","text/html; charset=utf-8","200","OK","Python Job Board | Python.org","29","245","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","1 Python job in Dublin, Leinster – Ireland","42","Dublin, Leinster – Ireland","26","Mid-Senior Python Developer x 2 nineDots Recruitment Dublin, Leinster, Ireland","78","","","","28243","351","7.9984417","2","126","116","9.75","86","59","23","22","780ca2541036a0ecfcefc8244cd0da1f","0.36","","","","","","https://www.python.org/jobs/location/dublin-leinster-ireland/"
"https://www.python.org/download/releases/2.3.1/NEWS.txt","text/html; charset=utf-8","404","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","32886","0","0.0","3","1","1","0.08","0","0","0","0","","0.35","","","","","","https://www.python.org/download/releases/2.3.1/NEWS.txt"
"https://www.python.org/jobs/feed/rss/","application/rss+xml; charset=utf-8","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","45551","0","0.0","2","232","232","19.5","0","0","0","0","","0.119","","","","","","https://www.python.org/jobs/feed/rss/"
"https://www.python.org/dev/","text/html","200","OK","Python Developer's Guide | Python.org","37","310","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python Developer's Guide","24","","0","","0","","","","33636","359","7.429539","1","1638","1169","98.24","115","47","36","22","f210b3987d8d88bcb926d3465b98196a","0.05","","","","","","https://www.python.org/dev/"
"https://www.python.org/ftp/python/2.7.13/python-2.7.13-macosx10.5.pkg","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","24251431","0","0.0","2","2","2","0.17","0","0","0","0","","0.627","Sat, 17 Dec 2016 20:46:17 GMT","","","","","https://www.python.org/ftp/python/2.7.13/python-2.7.13-macosx10.5.pkg"
"http://www.python.org/pipermail/python-dev/2000-August/014940.html","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/pipermail/python-dev/2000-August/014940.html","HSTS Policy","","","http://www.python.org/pipermail/python-dev/2000-August/014940.html"
"https://www.python.org/ftp/python/2.5.5/Python-2.5.5.tar.bz2","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","9822917","0","0.0","2","3","2","0.17","0","0","0","0","","0.958","Sun, 31 Jan 2010 12:41:54 GMT","","","","","https://www.python.org/ftp/python/2.5.5/Python-2.5.5.tar.bz2"
"https://www.python.org/ftp/python/2.7.9/python-2.7.9rc1.amd64.msi","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","18833408","0","0.0","2","2","2","0.17","0","0","0","0","","0.951","Wed, 26 Nov 2014 17:42:16 GMT","","","","","https://www.python.org/ftp/python/2.7.9/python-2.7.9rc1.amd64.msi"
"https://www.python.org/ftp/python/2.6.8/Python-2.6.8.tar.bz2.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.215","Thu, 20 Mar 2014 21:59:39 GMT","","","","","https://www.python.org/ftp/python/2.6.8/Python-2.6.8.tar.bz2.asc"
"https://www.python.org/ftp/python/3.6.2/python-3.6.2-embed-win32.zip","application/zip","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","6332409","0","0.0","2","2","2","0.17","0","0","0","0","","0.121","Sat, 08 Jul 2017 05:39:18 GMT","","","","","https://www.python.org/ftp/python/3.6.2/python-3.6.2-embed-win32.zip"
"https://www.python.org/dev/peps/pep-0447/","text/html","200","OK","PEP 447 -- Add __getdescriptor__ method to metaclass | Python.org","65","543","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 447 -- Add __getdescriptor__ method to metaclass","52","Background","10","Aside: Attribute resolution algorithm in Python","47","","","","77793","3498","32.96312","2","106","2","0.17","211","46","72","30","7f0c7d65339d3d17c5b753188ec243ed","0.43","","","","","","https://www.python.org/dev/peps/pep-0447/"
"https://www.python.org/ftp/python/2.5/Python25.chm.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","191","0","0.0","3","1","1","0.08","0","0","0","0","","0.127","Wed, 13 Sep 2006 07:39:27 GMT","","","","","https://www.python.org/ftp/python/2.5/Python25.chm.asc"
"https://www.python.org/ftp/python/3.5.0/python-3.5.0rc3-macosx10.6.pkg.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","819","0","0.0","3","1","1","0.08","0","0","0","0","","0.173","Mon, 07 Sep 2015 14:32:32 GMT","","","","","https://www.python.org/ftp/python/3.5.0/python-3.5.0rc3-macosx10.6.pkg.asc"
"https://www.python.org/dev/peps/pep-0314/","text/html","200","OK","PEP 314 -- Metadata for Python Software Packages v1.1 | Python.org","66","556","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 314 -- Metadata for Python Software Packages v1.1","53","Metadata-Version","16","Name","4","","","","50440","1595","21.637589","2","64","3","0.25","174","48","39","25","26b5e09d2379c8f575974e09a35e112b","0.429","","","","","","https://www.python.org/dev/peps/pep-0314/"
"https://www.python.org/ftp/python/3.6.0/python-3.6.0-amd64.exe.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.312","Fri, 23 Dec 2016 08:30:25 GMT","","","","","https://www.python.org/ftp/python/3.6.0/python-3.6.0-amd64.exe.asc"
"https://www.python.org/ftp/python/3.5.4/python-3.5.4-amd64.exe.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.127","Tue, 08 Aug 2017 02:41:54 GMT","","","","","https://www.python.org/ftp/python/3.5.4/python-3.5.4-amd64.exe.asc"
"http://www.python.org/ftp/python/3.4.0/python-3.4.0rc3.msi","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","2","1","1","0.08","0","0","0","0","","","","https://www.python.org/ftp/python/3.4.0/python-3.4.0rc3.msi","HSTS Policy","","","http://www.python.org/ftp/python/3.4.0/python-3.4.0rc3.msi"
