"Internal - All"
"Address","Content","Status Code","Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H1-2","H1-2 length","H2-1","H2-1 length","H2-2","H2-2 length","Meta Robots 1","Meta Refresh 1","Canonical Link Element 1","Size","Word Count","Text Ratio","Crawl Depth","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Hash","Response Time","Last Modified","Redirect URI","Redirect Type","Extractor 1 1","Extractor 2 1","URL Encoded Address"
"https://www.python.org/dev/peps/pep-0470","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","3","2","0.17","0","0","0","0","","0.368","","https://www.python.org/dev/peps/pep-0470/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0470"
"https://www.python.org/events/python-user-group/623/","text/html; charset=utf-8","200","OK","Django Girls Ibagué | Python.org","32","261","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Django Girls Ibagué","19","","0","","0","","","","35454","335","6.4236746","2","23","15","1.26","113","45","35","22","cb976d17038bed3a441bb13b793a31ca","0.289","","","","","","https://www.python.org/events/python-user-group/623/"
"https://www.python.org/dev/peps/pep-0471","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","5","2","0.17","0","0","0","0","","0.237","","https://www.python.org/dev/peps/pep-0471/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0471"
"https://www.python.org/m/files/f990-2001.pdf","application/pdf","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","825765","0","0.0","3","1","1","0.08","0","0","0","0","","0.349","Mon, 26 Jan 2015 17:01:11 GMT","","","","","https://www.python.org/m/files/f990-2001.pdf"
"https://www.python.org/ftp/python/3.5.0/python350a2.chm","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","7525910","0","0.0","2","2","2","0.17","0","0","0","0","","2.024","Mon, 09 Mar 2015 19:36:21 GMT","","","","","https://www.python.org/ftp/python/3.5.0/python350a2.chm"
"https://www.python.org/dev/peps/pep-0477","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.245","","https://www.python.org/dev/peps/pep-0477/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0477"
"https://www.python.org/dev/peps/pep-0479","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","6","2","0.17","0","0","0","0","","0.225","","https://www.python.org/dev/peps/pep-0479/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0479"
"https://www.python.org/ftp/python/3.6.1/python-3.6.1rc1-embed-amd64.zip","application/zip","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","6926522","0","0.0","2","2","2","0.17","0","0","0","0","","0.516","Sat, 04 Mar 2017 21:46:53 GMT","","","","","https://www.python.org/ftp/python/3.6.1/python-3.6.1rc1-embed-amd64.zip"
"https://www.python.org/dev/peps/pep-0474","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","9","3","0.25","0","0","0","0","","0.396","","https://www.python.org/dev/peps/pep-0474/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0474"
"https://www.python.org/dev/peps/pep-0475","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.236","","https://www.python.org/dev/peps/pep-0475/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0475"
"https://www.python.org/ftp/python/3.4.4/python-3.4.4rc1-macosx10.5.pkg","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","24833091","0","0.0","2","2","2","0.17","0","0","0","0","","0.654","Sun, 06 Dec 2015 19:01:13 GMT","","","","","https://www.python.org/ftp/python/3.4.4/python-3.4.4rc1-macosx10.5.pkg"
"https://www.python.org/dev/peps/pep-0476","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","11","2","0.17","0","0","0","0","","0.242","","https://www.python.org/dev/peps/pep-0476/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0476"
"https://www.python.org/events/python-events/463/","text/html; charset=utf-8","200","OK","GeoPython 2017 | Python.org","27","237","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","GeoPython 2017","14","","0","","0","","","","35494","334","6.420804","3","10","2","0.17","114","46","35","22","4a145185b351157686704d60e7a3a1fc","0.296","","","","","","https://www.python.org/events/python-events/463/"
"https://www.python.org/ftp/python/2.1.3/Python-2.1.3.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","6418289","0","0.0","2","3","3","0.25","0","0","0","0","","0.756","Tue, 09 Apr 2002 01:13:20 GMT","","","","","https://www.python.org/ftp/python/2.1.3/Python-2.1.3.exe"
"https://www.python.org/ftp/python/3.6.0/python-3.6.0b3-amd64.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","31545232","0","0.0","2","2","2","0.17","0","0","0","0","","0.889","Tue, 01 Nov 2016 03:46:24 GMT","","","","","https://www.python.org/ftp/python/3.6.0/python-3.6.0b3-amd64.exe"
"https://www.python.org/ftp/python/3.7.0/python-3.7.0a3-amd64-webinstall.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","1323528","0","0.0","2","2","2","0.17","0","0","0","0","","0.054","Tue, 05 Dec 2017 23:32:33 GMT","","","","","https://www.python.org/ftp/python/3.7.0/python-3.7.0a3-amd64-webinstall.exe"
